DatoMaerke,NOx ppb
2020-01-01 00:00:00,9.4060475
2020-01-01 01:00:00,5.388229
2020-01-01 02:00:00,4.188985
2020-01-01 03:00:00,2.579914
2020-01-01 04:00:00,3.901728
2020-01-01 05:00:00,2.0064795
2020-01-01 06:00:00,1.4173865
2020-01-01 07:00:00,0.9794817499999999
2020-01-01 08:00:00,1.227862
2020-01-01 09:00:00,0.95680345
2020-01-01 10:00:00,1.7181425
2020-01-01 11:00:00,1.858531
2020-01-01 12:00:00,2.0788335
2020-01-01 13:00:00,2.4676025
2020-01-01 14:00:00,2.8936285
2020-01-01 15:00:00,3.3250539999999997
2020-01-01 16:00:00,3.200864
2020-01-01 17:00:00,3.226782
2020-01-01 18:00:00,3.0647945
2020-01-01 19:00:00,3.3072355
2020-01-01 20:00:00,2.782937
2020-01-01 21:00:00,3.2149025
2020-01-01 22:00:00,3.133369
2020-01-01 23:00:00,2.679266
2020-01-02 00:00:00,2.825054
2020-01-02 01:00:00,2.2948165
2020-01-02 02:00:00,2.532397
2020-01-02 03:00:00,2.564255
2020-01-02 04:00:00,3.0334775
2020-01-02 05:00:00,3.719223
2020-01-02 06:00:00,5.1220300000000005
2020-01-02 07:00:00,7.9514035
2020-01-02 08:00:00,8.588553000000001
2020-01-02 09:00:00,6.546436
2020-01-02 10:00:00,7.134989
2020-01-02 11:00:00,6.805076
2020-01-02 12:00:00,7.4200859999999995
2020-01-02 13:00:00,9.2559395
2020-01-02 14:00:00,9.411446999999999
2020-01-02 15:00:00,8.984881000000001
2020-01-02 16:00:00,9.027537500000001
2020-01-02 17:00:00,8.1144705
2020-01-02 18:00:00,7.87149
2020-01-02 19:00:00,7.13067
2020-01-02 20:00:00,7.562635
2020-01-02 21:00:00,6.9470845
2020-01-02 22:00:00,5.5691144999999995
2020-01-02 23:00:00,4.4568035
2020-01-03 00:00:00,4.758639499999999
2020-01-03 01:00:00,5.789417
2020-01-03 02:00:00,5.2332615
2020-01-03 03:00:00,5.426566
2020-01-03 04:00:00,5.2591795
2020-01-03 05:00:00,5.7715985
2020-01-03 06:00:00,6.710583
2020-01-03 07:00:00,7.1317495
2020-01-03 08:00:00,7.384989
2020-01-03 09:00:00,7.832613
2020-01-03 10:00:00,6.6825054999999995
2020-01-03 11:00:00,6.724622
2020-01-03 12:00:00,6.848812000000001
2020-01-03 13:00:00,7.588013
2020-01-03 14:00:00,5.9298055000000005
2020-01-03 15:00:00,9.8552935
2020-01-03 16:00:00,9.1144695
2020-01-03 17:00:00,10.890930999999998
2020-01-03 18:00:00,10.32937
2020-01-03 19:00:00,6.2624189999999995
2020-01-03 20:00:00,3.9784015
2020-01-03 21:00:00,3.578294
2020-01-03 22:00:00,4.603671500000001
2020-01-03 23:00:00,2.7408205
2020-01-04 00:00:00,2.161987
2020-01-04 01:00:00,1.784017
2020-01-04 02:00:00,0.9141467
2020-01-04 03:00:00,1.3671705
2020-01-04 04:00:00,1.043197
2020-01-04 05:00:00,1.339093
2020-01-04 06:00:00,1.5874725
2020-01-04 07:00:00,2.4298055
2020-01-04 08:00:00,1.6673865
2020-01-04 09:00:00,2.677106
2020-01-04 10:00:00,5.8299135
2020-01-04 11:00:00,2.913607
2020-01-04 12:00:00,2.1036715
2020-01-04 13:00:00,3.0367170000000003
2020-01-04 14:00:00,3.9546435
2020-01-04 15:00:00,4.105292
2020-01-04 16:00:00,3.9535634999999996
2020-01-04 17:00:00,3.6079915
2020-01-04 18:00:00,2.9163065
2020-01-04 19:00:00,4.2008635
2020-01-04 20:00:00,4.017279
2020-01-04 21:00:00,2.336933
2020-01-04 22:00:00,3.3682505
2020-01-04 23:00:00,5.252159499999999
2020-01-05 00:00:00,8.286177
2020-01-05 01:00:00,6.6339095
2020-01-05 02:00:00,3.852052
2020-01-05 03:00:00,3.2311015000000003
2020-01-05 04:00:00,2.852592
2020-01-05 05:00:00,3.030238
2020-01-05 06:00:00,4.6555075
2020-01-05 07:00:00,3.6870275
2020-01-05 08:00:00,5.021622
2020-01-05 09:00:00,9.1027025
2020-01-05 10:00:00,11.971895
2020-01-05 11:00:00,7.534053999999999
2020-01-05 12:00:00,6.938919
2020-01-05 13:00:00,5.587027
2020-01-05 14:00:00,5.1816215
2020-01-05 15:00:00,6.6616219999999995
2020-01-05 16:00:00,6.672432499999999
