Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2005-01-01,,,,,43.68298680851064,38.07783108695652,10.268396340425532,
2005-01-02,,,,,16.190795913043477,12.225521659574468,5.092583659574468,
2005-01-03,,,,,34.91586085106383,15.252095808510637,8.584316127659575,
2005-01-04,,,,,32.540398574468085,18.183066106382977,8.705653543478261,
2005-01-05,,,,,55.714600340425534,33.47907934042553,12.96422359574468,
2005-01-06,,,,,45.47292978723405,22.441393829787238,11.356304978723406,
2005-01-07,,,,,39.14856319148936,24.131342468085105,9.028039361702128,
2005-01-08,,,,,18.28080876595745,15.744753913043478,3.5438504468085106,
2005-01-09,,,,,22.32564060869565,12.909608617021275,4.60679585106383,
2005-01-10,,,,,46.53596382978724,24.72069329787234,9.146613659574468,
2005-01-11,,,,,68.97672874468086,51.865740893617016,16.562541195652173,
2005-01-12,,,,,55.08089531914894,35.02449106382979,12.797177489361705,
2005-01-13,,,,,46.05834046808511,24.322602893617024,13.031409531914893,
2005-01-14,,,,,74.57986914893617,22.59426404255319,17.364986425531914,
2005-01-15,,,,,121.62774085106383,111.40850304347826,29.009103574468085,
2005-01-16,,,,,32.69327891304348,44.23856425531915,10.318748829787234,
2005-01-17,,,,,62.59104936170213,67.22237957446809,21.29992914893617,
2005-01-18,,,,,71.04373829787234,60.50866170212766,19.28800891304348,
2005-01-19,,,,,79.12461404255319,72.19806488888888,19.61725374468085,
2005-01-20,,,,,40.92084554545455,20.88946636170213,10.25363668181818,
2005-01-21,,,,,62.36613104255319,14.694079826086956,9.324695638297872,
2005-01-22,,,,,66.37461723404256,22.238456173913043,10.718101021276595,
2005-01-23,,,,,44.32175041304348,23.675839978723403,8.569864085106383,
2005-01-24,,,,,26.44183621276596,46.5166654893617,8.844824617021276,
2005-01-25,,,,,41.8804479787234,66.91255238297873,8.972496826086957,
2005-01-26,,,,,131.37459338297873,92.4044759574468,30.503877510638297,
2005-01-27,,,,,117.4804910638298,71.10926872340426,27.855318489361704,
2005-01-28,,,,,153.21037510638297,127.3519489361702,22.698377489361704,
2005-01-29,,,,,106.10549319148936,99.83070608695652,26.68646204255319,
2005-01-30,,,,,48.738436630434784,33.25355193617021,14.066861170212766,
2005-01-31,,,,,51.84253282978724,14.912599021276597,6.738552021276596,
2005-02-01,,,,,63.68743144680852,25.67315131914894,11.673767404761904,
2005-02-02,,,,,97.72030808510638,50.52619595744681,30.72495553191489,
2005-02-03,,,,,158.47684063829786,170.01768212765958,44.88607765957447,
2005-02-04,,,,,88.2009125531915,106.13790191489362,23.59639191489362,
2005-02-05,,,,,49.99825659574468,53.28882152173913,20.81585361702128,
2005-02-06,,,,,50.68221847826087,48.14849127659574,10.965953212765958,
2005-02-07,,,,,87.57247148936169,76.36109240425532,16.698281574468083,
2005-02-08,,,,,90.97095680851064,74.19803212765957,20.353594130434782,
2005-02-09,,,,,78.4341859574468,75.43452765957447,29.998561063829783,
2005-02-10,,,,,68.16944872340426,49.10825425531915,20.52688229787234,
2005-02-11,,,,,79.0465044680851,31.61155425531915,17.970914063829788,
2005-02-12,,,,,55.795302340425536,53.167074130434784,15.13548940425532,
2005-02-13,,,,,28.21584047826087,14.018599063829786,7.83474129787234,
2005-02-14,,,,,35.43376204347826,31.951311595744684,10.347722957446807,
2005-02-15,,,,,30.12499278723404,48.71057704255319,10.0536685,
2005-02-16,,,,,33.34466519148936,62.614427,12.643804765957446,
2005-02-17,,,,,87.09674085106383,41.8665055106383,15.946056829787231,
2005-02-18,,,,,70.69956195652173,53.55796510638298,18.508301489361703,
2005-02-19,,,,,53.91127510638297,55.84089239130435,14.975785744680852,
2005-02-20,,,,,82.92309063829788,71.73378957446809,14.94832847826087,
2005-02-21,,,,,84.57355489361703,73.07375574468085,12.816190617021276,
2005-02-22,,,,,57.3820205652174,52.18393889361703,10.25057689361702,
2005-02-23,,,,,54.8823825,42.49271874468085,9.595081936170212,
2005-02-24,,,,,85.00464297872341,61.61417077777778,7.424040866666667,
2005-02-25,,,,,102.84483341463417,80.84205185106383,12.008267531914893,
2005-02-26,,,,,44.21777391304347,48.04528108695652,7.464263042553191,
2005-02-27,,,,,12.88123365,31.25411553191489,4.507994673913044,
2005-02-28,,,,,,46.82402276595744,20.387717765957447,
2005-03-01,,,,,,70.72818223404255,12.505388042553191,
2005-03-02,,,,,60.16180891304348,52.862384318181824,9.929627829787233,
2005-03-03,,,,,78.58061488888889,72.84969787234043,16.56289689361702,
2005-03-04,,,,,165.7338202173913,116.33990260869564,33.59924008510638,
2005-03-05,,,,,65.58454617021276,56.49973680851064,6.198645638297872,
2005-03-06,,,,,32.59230893617021,29.66049978723404,7.961848239130435,
2005-03-07,,,,,72.36526680851064,24.063142872340425,15.080696170212766,
2005-03-08,,,,,59.98812063829788,47.02787574468085,15.27887765957447,
2005-03-09,,,,,77.71141382978723,65.31819744680851,15.544776829787232,
2005-03-10,,,,,62.21334,36.24348210638298,20.253611276595745,
2005-03-11,,,,,52.159759565217385,30.06481378260869,11.992363489361702,
2005-03-12,,,,,52.32093340425532,47.78548829787234,10.646511319148935,
2005-03-13,,,,,47.80514957446808,38.74279340425532,11.625665956521738,
2005-03-14,,,,,53.70750878723404,37.78435972340425,13.85788685106383,
2005-03-15,,,,,65.41383921276596,64.87529714893617,17.935764723404255,
2005-03-16,,,,,61.56758191489362,41.81930404255319,15.93849074468085,
2005-03-17,,,,,38.268480319148935,23.005805744680853,11.285162340425533,
2005-03-18,,,,,79.35446591304348,57.32332880434783,14.23215429787234,
2005-03-19,,,,,61.49512978723404,55.46061808510638,10.219525212765957,
2005-03-20,,,,,67.61801595744681,59.85424787234042,16.788762130434783,
2005-03-21,,,,,80.24171106382978,88.82460361702128,20.628038936170213,
2005-03-22,,,,,85.24913808510638,86.63548348837209,21.36365553191489,
2005-03-23,,,,,90.03951617021276,90.4771780851064,30.66418042553192,
2005-03-24,,,,,65.82628765957448,49.87591378723405,17.506253808510635,
2005-03-25,,,,,71.58770891304349,64.51241695652173,20.227892085106383,
2005-03-26,,,,,51.27719723404256,47.3898414893617,9.619467829787231,
2005-03-27,,,,,32.764266170212764,32.96902808510638,6.134639804347826,
2005-03-28,,,,,47.50776659574468,51.45547106382978,9.82239655319149,
2005-03-29,,,,,53.84504357142857,53.92152785106383,7.369652744680851,
2005-03-30,,,,,57.1403269117647,57.806021255319145,6.35750625,
2005-03-31,,,,,103.50561468085108,96.6158619148936,15.23460270212766,
2005-04-01,,,,,139.65291936170212,141.33055717391306,35.99566191489362,
2005-04-02,,,,,85.37407787234042,78.29743914893616,24.10517914893617,
2005-04-03,,,,,72.1444240425532,61.01465723404255,19.70322,
2005-04-04,,,,,91.75094085106385,89.95985914893616,42.14426319148936,
2005-04-05,,,,,54.910229782608695,27.88316521276596,9.886542630434782,
2005-04-06,,,,,60.00002312765957,55.4621029787234,17.785573340425533,
2005-04-07,,,,,52.98084021276596,58.48945042553192,12.568753489361702,
