Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-01-01,0,2023-01-01 00:25:00,8.083333333333334,98.5,5.6000000000000005,1000.0500000000001,3600.0,189.0
2023-01-01,1,2023-01-01 01:25:00,9.516666666666667,97.5,6.6000000000000005,999.6166666666667,4250.0,188.0
2023-01-01,2,2023-01-01 02:25:00,10.200000000000001,95.0,10.633333333333335,999.6666666666666,4550.0,223.0
2023-01-01,3,2023-01-01 03:25:00,10.033333333333333,95.66666666666667,10.3,999.8666666666667,3566.6666666666665,228.0
2023-01-01,4,2023-01-01 04:25:00,10.166666666666666,95.0,10.3,1000.3000000000001,3650.0,232.0
2023-01-01,5,2023-01-01 05:25:00,10.25,93.16666666666667,9.8,1001.0166666666668,8666.666666666666,227.0
2023-01-01,6,2023-01-01 06:25:00,10.366666666666667,91.5,8.766666666666667,1001.7666666666668,11166.666666666666,233.0
2023-01-01,7,2023-01-01 07:25:00,10.366666666666667,89.5,8.133333333333333,1002.5166666666668,13333.333333333334,231.0
2023-01-01,8,2023-01-01 08:25:00,10.233333333333333,90.33333333333333,8.85,1003.3666666666667,11500.0,230.0
2023-01-01,9,2023-01-01 09:25:00,10.216666666666667,91.0,9.633333333333335,1004.25,8950.0,231.0
2023-01-01,10,2023-01-01 10:25:00,10.65,86.5,9.466666666666667,1005.1333333333333,18666.666666666668,237.0
2023-01-01,11,2023-01-01 11:25:00,10.35,83.5,9.466666666666667,1005.9666666666667,26500.0,238.0
2023-01-01,12,2023-01-01 12:25:00,10.116666666666667,80.33333333333333,9.200000000000001,1006.7166666666667,29833.333333333332,240.0
2023-01-01,13,2023-01-01 13:25:00,9.799999999999999,79.16666666666667,8.85,1007.9666666666667,27500.0,240.0
2023-01-01,14,2023-01-01 14:25:00,9.333333333333334,78.16666666666667,8.233333333333333,1009.0500000000001,28000.0,243.0
2023-01-01,15,2023-01-01 15:25:00,8.766666666666667,81.5,6.866666666666667,1010.1666666666666,23666.666666666668,232.0
2023-01-01,16,2023-01-01 16:25:00,7.7,86.16666666666667,6.45,1011.0,19666.666666666668,225.0
2023-01-01,17,2023-01-01 17:25:00,7.533333333333334,87.33333333333333,5.583333333333333,1011.5333333333333,18000.0,227.0
2023-01-01,18,2023-01-01 18:25:00,7.816666666666666,86.16666666666667,5.866666666666667,1011.75,19333.333333333332,228.0
2023-01-01,19,2023-01-01 19:25:00,8.183333333333334,86.0,6.533333333333334,1012.2166666666667,19500.0,213.0
2023-01-01,20,2023-01-01 20:25:00,8.333333333333334,86.83333333333333,6.116666666666667,1012.6,19500.0,213.0
2023-01-01,21,2023-01-01 21:25:00,8.0,88.5,4.45,1012.9833333333332,19666.666666666668,220.0
2023-01-01,22,2023-01-01 22:25:00,7.533333333333334,90.16666666666667,3.4333333333333336,1013.6666666666666,20500.0,208.0
2023-01-01,23,2023-01-01 23:25:00,6.916666666666667,92.0,3.1,1013.5666666666666,21500.0,169.0
2023-01-02,0,2023-01-02 00:25:00,7.166666666666667,90.5,4.183333333333333,1013.0666666666666,27000.0,178.0
2023-01-02,1,2023-01-02 01:25:00,7.183333333333334,92.5,4.95,1012.3000000000001,25500.0,172.0
2023-01-02,2,2023-01-02 02:25:00,7.116666666666667,93.5,4.6,1011.9499999999999,21666.666666666668,170.0
2023-01-02,3,2023-01-02 03:25:00,7.133333333333333,94.5,4.6,1011.6333333333333,14166.666666666666,184.0
2023-01-02,4,2023-01-02 04:25:00,7.133333333333333,96.33333333333333,3.6999999999999997,1011.1666666666666,6000.0,177.0
2023-01-02,5,2023-01-02 05:25:00,7.233333333333333,97.5,2.3333333333333335,1010.2333333333332,5166.666666666667,178.0
2023-01-02,6,2023-01-02 06:25:00,7.333333333333333,97.66666666666667,4.1,1009.0833333333334,4866.666666666667,147.0
2023-01-02,7,2023-01-02 07:25:00,7.1000000000000005,98.0,4.533333333333333,1008.0166666666668,3116.6666666666665,120.0
2023-01-02,8,2023-01-02 08:25:00,7.383333333333333,98.0,4.533333333333333,1007.25,3366.6666666666665,149.0
2023-01-02,9,2023-01-02 09:25:00,7.733333333333333,98.0,5.383333333333333,1006.85,3283.3333333333335,166.0
2023-01-02,10,2023-01-02 10:25:00,8.983333333333333,97.16666666666667,5.666666666666667,1006.5166666666668,6500.0,206.0
2023-01-02,11,2023-01-02 11:25:00,9.366666666666667,97.0,4.266666666666667,1005.9333333333334,7500.0,211.0
2023-01-02,12,2023-01-02 12:25:00,9.6,96.33333333333333,4.866666666666666,1006.0166666666668,13000.0,215.0
2023-01-02,13,2023-01-02 13:25:00,9.633333333333333,95.16666666666667,5.95,1006.0,17833.333333333332,230.0
2023-01-02,14,2023-01-02 14:25:00,8.616666666666667,92.33333333333333,7.283333333333334,1007.0,33666.666666666664,249.0
2023-01-02,15,2023-01-02 15:25:00,7.166666666666667,93.33333333333333,6.533333333333334,1008.9833333333332,30316.666666666668,275.0
2023-01-02,16,2023-01-02 16:25:00,6.716666666666666,92.16666666666667,5.933333333333334,1010.2666666666668,39916.666666666664,285.0
2023-01-02,17,2023-01-02 17:25:00,6.416666666666667,91.83333333333333,5.3999999999999995,1011.2166666666667,38833.333333333336,273.0
2023-01-02,18,2023-01-02 18:25:00,6.1499999999999995,93.33333333333333,4.716666666666666,1011.6333333333333,27500.0,250.0
2023-01-02,19,2023-01-02 19:25:00,6.733333333333333,91.33333333333333,6.533333333333334,1012.0166666666668,33166.666666666664,238.0
2023-01-02,20,2023-01-02 20:25:00,6.816666666666666,89.5,7.45,1012.5,43333.333333333336,234.0
2023-01-02,21,2023-01-02 21:25:00,6.733333333333333,83.16666666666667,8.066666666666668,1013.1333333333333,53333.333333333336,243.0
2023-01-02,22,2023-01-02 22:25:00,6.466666666666666,80.5,8.033333333333333,1013.9833333333332,52500.0,254.0
2023-01-02,23,2023-01-02 23:25:00,5.766666666666667,82.83333333333333,7.533333333333334,1014.6166666666667,47500.0,257.0
2023-01-03,0,2023-01-03 00:25:00,5.183333333333334,86.33333333333333,6.866666666666667,1015.4499999999999,39166.666666666664,252.0
2023-01-03,1,2023-01-03 01:25:00,4.933333333333334,86.33333333333333,7.366666666666667,1016.0500000000001,35000.0,252.0
2023-01-03,2,2023-01-03 02:25:00,5.0,84.33333333333333,7.2,1016.75,37500.0,249.0
2023-01-03,3,2023-01-03 03:25:00,5.1499999999999995,84.66666666666667,7.533333333333334,1017.2833333333333,35000.0,253.0
2023-01-03,4,2023-01-03 04:25:00,5.3,83.66666666666667,7.783333333333332,1017.7833333333333,33333.333333333336,256.0
2023-01-03,5,2023-01-03 05:25:00,5.483333333333333,84.16666666666667,7.7,1018.2666666666668,31666.666666666668,256.0
2023-01-03,6,2023-01-03 06:25:00,5.533333333333334,85.0,7.533333333333334,1018.8666666666667,25333.333333333332,257.0
2023-01-03,7,2023-01-03 07:25:00,5.683333333333334,83.83333333333333,7.366666666666667,1019.8166666666666,24166.666666666668,256.0
2023-01-03,8,2023-01-03 08:25:00,5.3999999999999995,84.33333333333333,6.366666666666667,1020.7166666666667,31333.333333333332,261.0
2023-01-03,9,2023-01-03 09:25:00,5.916666666666667,81.0,5.8500000000000005,1021.7833333333333,35000.0,257.0
2023-01-03,10,2023-01-03 10:25:00,6.383333333333333,79.33333333333333,5.666666666666667,1022.35,33333.333333333336,265.0
2023-01-03,11,2023-01-03 11:25:00,6.683333333333334,75.83333333333333,6.283333333333334,1022.65,37500.0,262.0
2023-01-03,12,2023-01-03 12:25:00,7.066666666666666,75.33333333333333,5.516666666666667,1023.0,36666.666666666664,266.0
2023-01-03,13,2023-01-03 13:25:00,6.583333333333333,76.33333333333333,5.1499999999999995,1023.1999999999999,38333.333333333336,263.0
2023-01-03,14,2023-01-03 14:25:00,5.466666666666666,81.0,3.766666666666666,1023.6,38333.333333333336,252.0
2023-01-03,15,2023-01-03 15:25:00,3.716666666666667,87.0,3.1,1024.0666666666666,35833.333333333336,253.0
2023-01-03,16,2023-01-03 16:25:00,2.5,91.33333333333333,2.35,1024.25,31666.666666666668,249.0
2023-01-03,17,2023-01-03 17:25:00,2.35,93.0,2.85,1024.3999999999999,36666.666666666664,223.0
2023-01-03,18,2023-01-03 18:25:00,1.8333333333333333,94.66666666666667,2.85,1024.4166666666667,32500.0,232.0
2023-01-03,19,2023-01-03 19:25:00,1.5333333333333332,94.33333333333333,3.4333333333333336,1024.1166666666666,35833.333333333336,229.0
2023-01-03,20,2023-01-03 20:25:00,2.0,94.0,3.933333333333333,1023.8833333333333,29833.333333333332,222.0
2023-01-03,21,2023-01-03 21:25:00,2.1166666666666667,91.33333333333333,3.1,1023.4833333333332,27833.333333333332,206.0
2023-01-03,22,2023-01-03 22:25:00,3.3166666666666664,87.66666666666667,3.6,1022.9166666666666,43333.333333333336,183.0
2023-01-03,23,2023-01-03 23:25:00,4.533333333333333,84.33333333333333,4.85,1021.7833333333333,57500.0,177.0
2023-01-04,0,2023-01-04 00:25:00,4.9,86.0,6.366666666666667,1020.6166666666667,34333.333333333336,168.0
2023-01-04,1,2023-01-04 01:25:00,4.75,90.66666666666667,6.533333333333334,1019.5500000000001,11666.666666666666,169.0
2023-01-04,2,2023-01-04 02:25:00,4.816666666666666,93.83333333333333,6.783333333333334,1018.0500000000001,8000.0,166.0
2023-01-04,3,2023-01-04 03:25:00,4.983333333333333,94.16666666666667,7.866666666666666,1016.0,7166.666666666667,159.0
2023-01-04,4,2023-01-04 04:25:00,5.133333333333333,94.66666666666667,8.766666666666667,1013.9333333333334,6833.333333333333,157.0
2023-01-04,5,2023-01-04 05:25:00,5.25,93.0,9.716666666666667,1012.0500000000001,8500.0,153.0
2023-01-04,6,2023-01-04 06:25:00,5.233333333333333,93.0,9.033333333333333,1010.1833333333334,8000.0,160.0
2023-01-04,7,2023-01-04 07:25:00,5.1,94.5,9.466666666666667,1008.2833333333333,7833.333333333333,168.0
