DatoMaerke,NO2 ppb
2020-01-01 00:00:00,8.287385
2020-01-01 01:00:00,5.1066755
2020-01-01 02:00:00,4.295781
2020-01-01 03:00:00,2.6494929999999997
2020-01-01 04:00:00,4.290077
2020-01-01 05:00:00,1.942294
2020-01-01 06:00:00,1.4562214999999998
2020-01-01 07:00:00,0.94334355
2020-01-01 08:00:00,1.0520259
2020-01-01 09:00:00,0.9271379
2020-01-01 10:00:00,1.7051975000000001
2020-01-01 11:00:00,2.088305
2020-01-01 12:00:00,1.9536985
2020-01-01 13:00:00,2.1213245
2020-01-01 14:00:00,2.445948
2020-01-01 15:00:00,3.287298
2020-01-01 16:00:00,3.2504865
2020-01-01 17:00:00,3.1901045
2020-01-01 18:00:00,3.056165
2020-01-01 19:00:00,3.6276235
2020-01-01 20:00:00,2.8881155
2020-01-01 21:00:00,3.2936515
2020-01-01 22:00:00,3.0454515
2020-01-01 23:00:00,2.7321245000000003
2020-01-02 00:00:00,2.6950645
2020-01-02 01:00:00,2.3649355
2020-01-02 02:00:00,2.441243
2020-01-02 03:00:00,2.613877
2020-01-02 04:00:00,2.9218265
2020-01-02 05:00:00,3.872405
2020-01-02 06:00:00,4.8976505
2020-01-02 07:00:00,7.771253
2020-01-02 08:00:00,8.370646
2020-01-02 09:00:00,6.27567
2020-01-02 10:00:00,6.34103
2020-01-02 11:00:00,6.0391645
2020-01-02 12:00:00,6.3089755
2020-01-02 13:00:00,8.0973635
2020-01-02 14:00:00,8.544133
2020-01-02 15:00:00,8.4363375
2020-01-02 16:00:00,8.608983
2020-01-02 17:00:00,7.831299
2020-01-02 18:00:00,7.6427955
2020-01-02 19:00:00,6.9618455
2020-01-02 20:00:00,7.30805
2020-01-02 21:00:00,6.768551
2020-01-02 22:00:00,5.790258
2020-01-02 23:00:00,4.446016
2020-01-03 00:00:00,4.775899
2020-01-03 01:00:00,5.7473455
2020-01-03 02:00:00,5.262388
2020-01-03 03:00:00,5.417936
2020-01-03 04:00:00,5.3433215
2020-01-03 05:00:00,5.688535
2020-01-03 06:00:00,6.488361
2020-01-03 07:00:00,6.7099585
2020-01-03 08:00:00,7.120696
2020-01-03 09:00:00,7.541351000000001
2020-01-03 10:00:00,6.380995
2020-01-03 11:00:00,6.315776
2020-01-03 12:00:00,6.2085745
2020-01-03 13:00:00,7.131702499999999
2020-01-03 14:00:00,5.749115
2020-01-03 15:00:00,9.8045885
2020-01-03 16:00:00,8.88092
2020-01-03 17:00:00,10.943788999999999
2020-01-03 18:00:00,10.4092
2020-01-03 19:00:00,6.3001755
2020-01-03 20:00:00,4.0269455
2020-01-03 21:00:00,3.6009475
2020-01-03 22:00:00,4.750381
2020-01-03 23:00:00,3.12054
2020-01-04 00:00:00,2.2935945
2020-01-04 01:00:00,1.7279225
2020-01-04 02:00:00,0.9281706000000001
2020-01-04 03:00:00,1.1390155000000002
2020-01-04 04:00:00,0.9935741
2020-01-04 05:00:00,1.451822
2020-01-04 06:00:00,1.528142
2020-01-04 07:00:00,2.3602265
2020-01-04 08:00:00,1.73319
2020-01-04 09:00:00,2.8135675
2020-01-04 10:00:00,5.594746499999999
2020-01-04 11:00:00,2.5975335
2020-01-04 12:00:00,1.874977
2020-01-04 13:00:00,2.5113665000000003
2020-01-04 14:00:00,3.2146220000000003
2020-01-04 15:00:00,3.4724625
2020-01-04 16:00:00,3.300216
2020-01-04 17:00:00,3.138229
2020-01-04 18:00:00,2.911987
2020-01-04 19:00:00,4.023758
2020-01-04 20:00:00,3.7710584999999996
2020-01-04 21:00:00,2.5172784999999998
2020-01-04 22:00:00,3.2899564999999997
2020-01-04 23:00:00,4.915227
2020-01-05 00:00:00,7.9659825
2020-01-05 01:00:00,6.389849
2020-01-05 02:00:00,3.9649025
2020-01-05 03:00:00,3.2850975
2020-01-05 04:00:00,2.6533480000000003
2020-01-05 05:00:00,2.885529
2020-01-05 06:00:00,4.6025915
2020-01-05 07:00:00,3.6891870000000004
2020-01-05 08:00:00,4.7862005
2020-01-05 09:00:00,8.3770005
2020-01-05 10:00:00,10.155477999999999
2020-01-05 11:00:00,6.3234705
2020-01-05 12:00:00,6.187298999999999
2020-01-05 13:00:00,5.0524695
2020-01-05 14:00:00,4.873846500000001
2020-01-05 15:00:00,6.2463955
2020-01-05 16:00:00,6.3441385
2020-01-05 17:00:00,7.0581045
2020-01-05 18:00:00,5.9816424999999995
2020-01-05 19:00:00,6.4364
2020-01-05 20:00:00,5.7175045
2020-01-05 21:00:00,3.901059
2020-01-05 22:00:00,4.5287315
2020-01-05 23:00:00,3.5273005
2020-01-06 00:00:00,2.4423895
2020-01-06 01:00:00,2.1118740000000003
2020-01-06 02:00:00,1.6749145
2020-01-06 03:00:00,1.9607295000000002
2020-01-06 04:00:00,2.0371664999999997
2020-01-06 05:00:00,3.0906915
2020-01-06 06:00:00,6.686372
2020-01-06 07:00:00,8.3772765
2020-01-06 08:00:00,9.3081675
2020-01-06 09:00:00,8.0375145
2020-01-06 10:00:00,6.7241990000000005
2020-01-06 11:00:00,7.2977989999999995
2020-01-06 12:00:00,8.545777999999999
2020-01-06 13:00:00,6.5406445
2020-01-06 14:00:00,7.1736195
2020-01-06 15:00:00,7.383967999999999
2020-01-06 16:00:00,7.8278915
2020-01-06 17:00:00,7.665793000000001
2020-01-06 18:00:00,6.470238
2020-01-06 19:00:00,5.2443485
2020-01-06 20:00:00,6.973096999999999
2020-01-06 21:00:00,5.8010815000000004
2020-01-06 22:00:00,5.903179
2020-01-06 23:00:00,5.492691499999999
2020-01-07 00:00:00,4.7633415
2020-01-07 01:00:00,4.784903
2020-01-07 02:00:00,4.876696
2020-01-07 03:00:00,5.4339224999999995
2020-01-07 04:00:00,4.395503
2020-01-07 05:00:00,4.828382
2020-01-07 06:00:00,7.7696105
2020-01-07 07:00:00,8.2564645
2020-01-07 08:00:00,9.694630499999999
2020-01-07 09:00:00,9.7048785
2020-01-07 10:00:00,9.6030305
2020-01-07 11:00:00,9.668344000000001
2020-01-07 12:00:00,11.631055
2020-01-07 13:00:00,10.26811
2020-01-07 14:00:00,11.327465
