Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Sunday,2023-01-01,0,9.609539,14.333718,8.083333333333334,98.5,5.6000000000000005,1000.05,3600.0,189.0,1.87,6.54,5.6,9.34,8.4,4.67,2.8,2.8,47.61,5.6,3.73,8.4,5.6,3.73,4.67,0.93,2.8,4.67,3.73,2.8,3.73,2.8,2.8,3.73,3.73,3.73,6.54,1.87,2.8,2.8,0.0,3.73,3.73,2.8
Sunday,2023-01-01,1,2.4312025000000004,2.6013905,9.516666666666667,97.5,6.6000000000000005,999.6166666666668,4250.0,188.0,0.93,6.54,2.8,4.67,3.73,5.6,3.73,3.73,28.94,4.67,1.87,5.6,3.73,2.8,3.73,0.93,1.87,3.73,2.8,2.8,2.8,1.87,2.8,2.8,2.8,5.6,4.67,0.93,1.87,1.87,0.0,1.87,2.8,2.8
Sunday,2023-01-01,2,1.7948635,1.88876,10.2,95.0,10.633333333333336,999.6666666666666,4550.0,223.0,1.87,6.54,0.93,2.8,2.8,4.67,3.73,2.8,15.87,4.67,0.93,3.73,2.8,1.87,3.73,0.93,1.87,2.8,1.87,1.87,1.87,0.93,1.87,1.87,1.87,4.67,4.67,0.93,1.87,0.93,0.0,1.87,1.87,1.87
Sunday,2023-01-01,3,1.2865485,1.169177,10.033333333333331,95.66666666666669,10.3,999.8666666666668,3566.6666666666665,228.0,2.8,4.67,1.87,0.93,1.87,4.67,2.8,3.73,27.07,2.8,0.0,2.8,1.87,1.87,5.6,0.0,0.93,2.8,0.93,1.87,2.8,0.93,1.87,1.87,1.87,4.67,4.67,0.93,1.87,0.0,0.0,2.8,2.8,1.87
Sunday,2023-01-01,4,1.02070915,0.85052145,10.166666666666666,95.0,10.3,1000.3,3650.0,232.0,0.93,6.54,2.8,0.0,0.93,4.67,2.8,2.8,33.61,2.8,0.0,0.93,1.87,1.87,5.6,0.0,0.0,1.87,0.93,1.87,1.87,0.93,0.93,1.87,0.93,2.8,4.67,0.93,0.93,0.0,0.0,1.87,3.73,0.93
Sunday,2023-01-01,5,1.158746,1.5225955,10.25,93.16666666666669,9.8,1001.0166666666668,8666.666666666666,227.0,0.93,3.73,1.87,0.0,1.87,6.54,1.87,1.87,0.0,0.93,0.0,0.0,1.87,0.0,5.6,0.0,0.0,0.93,0.0,1.87,1.87,0.93,0.93,1.87,0.0,0.0,1.87,0.93,1.87,0.0,0.0,1.87,4.67,0.93
Sunday,2023-01-01,6,1.197122,1.186558,10.366666666666667,91.5,8.766666666666667,1001.7666666666668,11166.666666666666,233.0,1.87,2.8,2.8,0.0,0.93,7.47,0.93,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.87,0.0,0.0,1.87,0.0,0.93,0.93,0.93,0.93,0.93,0.0,0.0,3.73,0.93,1.87,0.0,0.0,1.87,1.87,0.93
Sunday,2023-01-01,7,0.7944772,0.55504055,10.366666666666667,89.5,8.133333333333333,1002.5166666666668,13333.333333333334,231.0,0.93,5.6,2.8,0.0,1.87,4.67,0.93,0.93,1.87,1.87,0.93,0.0,1.87,0.93,2.8,0.0,0.93,1.87,0.93,1.87,1.87,1.87,0.93,0.93,0.93,0.93,4.67,0.93,1.87,0.0,0.0,0.93,1.87,1.87
Sunday,2023-01-01,8,0.78666375,0.70567785,10.233333333333333,90.33333333333331,8.85,1003.3666666666668,11500.0,230.0,1.87,7.47,3.73,2.8,5.6,4.67,1.87,1.87,0.93,3.73,2.8,2.8,2.8,1.87,4.67,0.93,1.87,3.73,1.87,2.8,1.87,2.8,2.8,2.8,2.8,1.87,4.67,1.87,1.87,0.93,1.87,1.87,4.67,2.8
Sunday,2023-01-01,9,0.9064813,0.9252608,10.216666666666669,91.0,9.633333333333336,1004.25,8950.0,231.0,2.8,8.4,5.6,8.4,8.4,8.4,3.73,3.73,0.0,6.54,5.6,8.4,4.67,5.6,7.47,1.87,4.67,6.54,4.67,3.73,4.67,3.73,3.73,2.8,4.67,4.67,5.6,3.73,2.8,1.87,4.67,2.8,5.6,2.8
Sunday,2023-01-01,10,1.333367,1.451912,10.65,86.5,9.466666666666669,1005.1333333333332,18666.666666666668,237.0,3.73,10.27,8.4,13.07,11.2,12.14,4.67,5.6,0.0,8.4,8.4,13.07,7.47,8.4,9.34,2.8,7.47,9.34,7.47,5.6,6.54,5.6,4.67,3.73,7.47,5.6,7.47,5.6,5.6,3.73,7.47,3.73,6.54,3.73
Sunday,2023-01-01,11,1.1770108499999998,1.289687,10.35,83.5,9.466666666666669,1005.9666666666668,26500.0,238.0,3.73,13.07,12.14,17.74,14.0,14.0,6.54,7.47,3.73,11.2,11.2,17.74,10.27,10.27,10.27,3.73,10.27,12.14,9.34,6.54,7.47,6.54,6.54,4.67,8.4,7.47,8.4,7.47,7.47,4.67,8.4,4.67,7.47,4.67
Sunday,2023-01-01,12,1.00727195,1.2549245,10.116666666666667,80.33333333333333,9.2,1006.7166666666668,29833.33333333333,240.0,2.8,13.07,14.94,21.47,16.81,15.87,7.47,7.47,0.0,11.2,13.07,21.47,12.14,11.2,11.2,4.67,12.14,14.94,10.27,6.54,8.4,7.47,7.47,5.6,9.34,6.54,9.34,9.34,8.4,3.73,8.4,5.6,7.47,4.67
Sunday,2023-01-01,13,1.32892,1.341831,9.8,79.16666666666667,8.85,1007.9666666666668,27500.0,240.0,3.73,14.94,14.94,22.41,17.74,15.87,7.47,7.47,10.27,11.2,14.0,23.34,14.0,12.14,10.27,5.6,13.07,14.94,10.27,6.54,7.47,8.4,8.4,5.6,9.34,5.6,9.34,8.4,9.34,3.73,8.4,4.67,7.47,4.67
Sunday,2023-01-01,14,1.302753,1.5504055,9.333333333333334,78.16666666666667,8.233333333333333,1009.05,28000.0,243.0,2.8,13.07,13.07,23.34,18.67,14.94,6.54,7.47,9.34,10.27,13.07,23.34,14.0,12.14,10.27,3.73,12.14,14.94,10.27,5.6,7.47,9.34,9.34,4.67,8.4,5.6,8.4,7.47,8.4,2.8,7.47,4.67,7.47,3.73
